Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Khalifa City A,08/04/2023,07:00:00,2.5,,3.62,22.1,,19.86,96.57,,98.02,,,,,,,,,85.3,,77.91,64.5,,58.25,21.74,,,79.71,11.14,1.28,3.46,,,,,,,,,47.48,
Khalifa City A,08/04/2023,08:00:00,2.77,,3.62,32.3,,19.86,76.04,,94.04,,,,,,,,,76.9,,77.91,63.9,,58.25,23.36,,,73.77,34.36,1.16,3.11,,,,,,,,,55.36,
Khalifa City A,08/04/2023,09:00:00,2.84,,3.62,42.94,,19.86,57.59,,86.32,,,,,,,,,69.0,,77.91,61.7,,58.25,26.37,,,59.09,64.99,1.2,2.82,,,,,,,,,52.11,
Khalifa City A,08/04/2023,10:00:00,3.0,,3.62,30.6,,19.86,68.66,,82.03,,,,,,,,,69.4,,77.91,56.6,,58.25,28.37,,,49.74,21.44,1.24,3.24,,,,,,,,,53.75,
Khalifa City A,08/04/2023,11:00:00,2.98,,3.62,27.21,,19.86,83.07,,80.57,,,,,,,,,76.0,,77.91,52.6,,58.25,30.43,,,39.19,355.51,1.27,2.98,,,,,,,,,55.68,
Khalifa City A,08/04/2023,12:00:00,3.87,,3.62,24.15,,19.86,95.4,,84.54,,,,,,,,,80.4,,77.91,57.8,,58.25,31.19,,,34.94,346.91,1.77,3.2,,,,,,,,,55.26,
Khalifa City A,08/04/2023,13:00:00,3.65,,3.62,19.43,,19.86,117.43,,88.22,,,,,,,,,72.9,,77.91,49.0,,58.25,31.17,,,40.31,340.56,2.14,2.65,,,,,,,,,59.96,
Khalifa City A,08/04/2023,14:00:00,2.33,,3.62,13.95,,19.86,132.35,,90.89,,,,,,,,,71.9,,77.91,42.4,,58.25,29.93,,,42.51,356.07,2.56,2.58,,,,,,,,,62.5,
Khalifa City A,08/04/2023,15:00:00,4.12,,3.62,10.03,,19.86,132.77,,95.41,,,,,,,,,64.3,,77.91,45.6,,58.25,30.24,,,33.96,351.04,2.46,2.76,,,,,,,,,60.91,
Khalifa City A,08/04/2023,16:00:00,2.19,,3.62,9.89,,19.86,138.04,,103.16,,,,,,,,,57.5,,77.91,39.8,,58.25,30.18,,,43.22,337.9,2.27,2.38,,,,,,,,,64.04,
Khalifa City A,08/04/2023,17:00:00,2.96,,3.62,12.64,,19.86,133.08,,112.6,,,,,,,,,58.4,,77.91,38.0,,58.25,27.61,,,55.21,330.73,2.44,2.27,,,,,,,,,64.17,
Khalifa City A,08/04/2023,18:00:00,2.22,,3.62,14.18,,19.86,130.32,,120.31,,,,,,,,,75.0,,77.91,48.4,,58.25,26.37,,,58.65,306.93,2.69,2.48,,,,,,,,,66.07,
Khalifa City A,08/04/2023,19:00:00,13.7,,3.62,14.13,,19.86,129.17,,126.07,,,,,,,,,88.8,,77.91,57.0,,58.25,25.68,,,50.05,334.79,1.7,3.32,,,,,,,,,59.0,
Khalifa City A,08/04/2023,20:00:00,11.49,,3.62,12.77,,19.86,122.63,,129.47,,,,,,,,,86.5,,77.91,56.0,,58.25,25.11,,,55.55,325.08,1.78,2.88,,,,,,,,,54.57,
Khalifa City A,08/04/2023,21:00:00,2.08,,3.62,16.97,,19.86,115.44,,129.22,,,,,,,,,74.8,,77.91,61.8,,58.25,24.77,,,55.95,320.38,1.61,2.7,,,,,,,,,51.98,
Khalifa City A,08/04/2023,22:00:00,2.39,,3.62,21.28,,19.86,126.4,,128.48,,,,,,,,,65.0,,77.91,57.3,,58.25,24.5,,,58.3,327.29,1.75,2.91,,,,,,,,,52.03,
Khalifa City A,08/04/2023,23:00:00,2.31,,3.62,27.32,,19.86,120.38,,126.93,,,,,,,,,62.7,,77.91,54.0,,58.25,24.16,,,59.92,320.25,1.28,3.48,,,,,,,,,49.52,
Khalifa City A,09/04/2023,00:00:00,22.1,,7.74,28.9,,43.63,120.92,,124.79,,,,,,,,,69.3,,91.55,57.7,,64.54,23.48,,,56.99,4.78,0.34,3.02,,,,,,,,,45.64,
Khalifa City A,09/04/2023,01:00:00,31.71,,7.74,29.05,,43.63,130.04,,124.41,,,,,,,,,86.7,,91.55,67.5,,64.54,23.68,,,50.2,9.05,0.32,2.94,,,,,,,,,45.34,
Khalifa City A,09/04/2023,02:00:00,18.96,,7.74,66.28,,43.63,70.14,,116.89,,,,,,,,,89.5,,91.55,70.5,,64.54,23.3,,,54.35,106.02,0.61,2.22,,,,,,,,,55.36,
Khalifa City A,09/04/2023,03:00:00,12.77,,7.74,75.09,,43.63,55.48,,107.68,,,,,,,,,81.1,,91.55,70.0,,64.54,23.15,,,56.16,173.16,0.62,2.36,,,,,,,,,44.62,
Khalifa City A,09/04/2023,04:00:00,7.46,,7.74,103.52,,43.63,14.97,,94.22,,,,,,,,,79.3,,91.55,73.0,,64.54,22.79,,,58.35,189.15,0.92,6.26,,,,,,,,,43.6,
Khalifa City A,09/04/2023,05:00:00,3.86,,7.74,105.22,,43.63,13.22,,81.44,,,,,,,,,101.1,,91.55,66.0,,64.54,22.04,,,60.49,205.9,0.55,8.32,,,,,,,,,45.87,
Khalifa City A,09/04/2023,06:00:00,2.58,,7.74,106.27,,43.63,12.56,,67.21,,,,,,,,,111.6,,91.55,70.5,,64.54,21.74,,,62.91,189.61,0.72,6.21,,,,,,,,,60.59,
Khalifa City A,09/04/2023,07:00:00,2.08,,7.74,92.57,,43.63,16.55,,54.23,,,,,,,,,114.1,,91.55,72.8,,64.54,21.17,,,65.91,154.52,1.01,2.51,,,,,,,,,45.95,
Khalifa City A,09/04/2023,08:00:00,2.92,,7.74,85.35,,43.63,40.7,,44.21,,,,,,,,,116.6,,91.55,76.4,,64.54,22.5,,,64.5,167.72,1.19,2.26,,,,,,,,,46.49,
Khalifa City A,09/04/2023,09:00:00,2.24,,7.74,61.76,,43.63,85.61,,38.65,,,,,,,,,115.3,,91.55,79.5,,64.54,26.95,,,55.15,292.73,0.37,2.68,,,,,,,,,56.34,
Khalifa City A,09/04/2023,10:00:00,6.02,,7.74,69.1,,43.63,101.64,,42.59,,,,,,,,,107.8,,91.55,80.2,,64.54,29.71,,,45.62,284.2,0.87,2.66,,,,,,,,,48.54,
Khalifa City A,09/04/2023,11:00:00,7.97,,7.74,39.7,,43.63,144.74,,53.75,,,,,,,,,98.3,,91.55,82.1,,64.54,31.8,,,38.05,292.52,0.7,2.23,,,,,,,,,53.57,
Khalifa City A,09/04/2023,12:00:00,6.36,,7.74,41.3,,43.63,146.54,,70.19,,,,,,,,,115.5,,91.55,80.9,,64.54,33.08,,,35.18,262.22,2.56,2.41,,,,,,,,,64.67,
Khalifa City A,09/04/2023,13:00:00,2.67,,7.74,25.15,,43.63,169.26,,89.7,,,,,,,,,102.4,,91.55,76.1,,64.54,32.68,,,37.89,263.5,3.65,3.37,,,,,,,,,69.75,
Khalifa City A,09/04/2023,14:00:00,2.9,,7.74,14.34,,43.63,160.49,,108.19,,,,,,,,,106.9,,91.55,71.7,,64.54,32.49,,,35.11,302.92,2.75,3.42,,,,,,,,,67.2,
Khalifa City A,09/04/2023,15:00:00,2.56,,7.74,12.43,,43.63,142.7,,123.96,,,,,,,,,105.8,,91.55,61.8,,64.54,31.56,,,36.1,321.24,2.9,3.66,,,,,,,,,66.73,
Khalifa City A,09/04/2023,16:00:00,10.87,,7.74,12.26,,43.63,137.09,,136.01,,,,,,,,,85.9,,91.55,53.6,,64.54,31.09,,,32.23,317.55,2.88,3.38,,,,,,,,,67.68,
Khalifa City A,09/04/2023,17:00:00,15.18,,7.74,11.65,,43.63,124.8,,140.91,,,,,,,,,78.3,,91.55,49.7,,64.54,29.63,,,33.42,318.52,3.12,3.54,,,,,,,,,69.35,
Khalifa City A,09/04/2023,18:00:00,10.31,,7.74,11.33,,43.63,130.65,,144.53,,,,,,,,,70.6,,91.55,47.8,,64.54,28.16,,,45.5,332.92,2.43,3.35,,,,,,,,,64.76,
Khalifa City A,09/04/2023,19:00:00,2.68,,7.74,11.41,,43.63,139.78,,143.91,,,,,,,,,88.6,,91.55,45.6,,64.54,25.78,,,61.89,350.97,2.37,3.36,,,,,,,,,61.56,
Khalifa City A,09/04/2023,20:00:00,3.41,,7.74,9.45,,43.63,133.83,,142.32,,,,,,,,,82.5,,91.55,43.5,,64.54,24.34,,,71.09,348.43,1.55,3.27,,,,,,,,,54.4,
Khalifa City A,09/04/2023,21:00:00,2.82,,7.74,9.81,,43.63,122.63,,136.5,,,,,,,,,69.2,,91.55,47.1,,64.54,23.98,,,75.59,359.05,1.81,3.24,,,,,,,,,52.33,
Khalifa City A,09/04/2023,22:00:00,2.91,,7.74,12.33,,43.63,117.98,,131.18,,,,,,,,,60.2,,91.55,52.1,,64.54,23.63,,,77.38,6.28,1.68,3.69,,,,,,,,,49.36,
Khalifa City A,09/04/2023,23:00:00,2.51,,7.74,12.76,,43.63,99.37,,125.77,,,,,,,,,60.7,,91.55,52.8,,64.54,23.25,,,79.31,345.22,1.2,4.16,,,,,,,,,50.18,
Khalifa City A,10/04/2023,00:00:00,2.3,,5.64,20.59,,39.18,85.63,,119.33,,,,,,,,,63.4,,71.53,48.3,,44.81,22.65,,,80.85,70.93,0.72,3.79,,,,,,,,,47.74,
Khalifa City A,10/04/2023,01:00:00,2.62,,5.64,75.09,,39.18,30.72,,107.57,,,,,,,,,72.3,,71.53,46.1,,44.81,21.95,,,82.08,87.58,1.02,2.17,,,,,,,,,46.18,
Khalifa City A,10/04/2023,02:00:00,2.6,,5.64,57.69,,39.18,45.69,,96.95,,,,,,,,,73.4,,71.53,41.9,,44.81,21.33,,,83.38,78.34,0.74,1.94,,,,,,,,,50.11,
Khalifa City A,10/04/2023,03:00:00,2.97,,5.64,35.85,,39.18,64.87,,87.59,,,,,,,,,65.2,,71.53,43.4,,44.81,20.81,,,84.4,229.11,0.11,2.78,,,,,,,,,43.53,
Khalifa City A,10/04/2023,04:00:00,2.08,,5.64,35.17,,39.18,57.88,,78.1,,,,,,,,,57.1,,71.53,42.3,,44.81,20.39,,,85.2,270.12,0.46,2.53,,,,,,,,,41.64,
Khalifa City A,10/04/2023,05:00:00,2.53,,5.64,66.67,,39.18,19.01,,65.14,,,,,,,,,51.9,,71.53,39.6,,44.81,20.18,,,85.17,99.35,0.18,2.86,,,,,,,,,43.94,
Khalifa City A,10/04/2023,06:00:00,2.21,,5.64,79.33,,39.18,8.29,,51.43,,,,,,,,,57.7,,71.53,36.7,,44.81,19.55,,,84.86,70.52,0.49,2.04,,,,,,,,,47.77,
Khalifa City A,10/04/2023,07:00:00,2.58,,5.64,76.27,,39.18,14.41,,40.81,,,,,,,,,67.2,,71.53,42.3,,44.81,19.45,,,86.65,168.71,0.44,2.24,,,,,,,,,46.25,
Khalifa City A,10/04/2023,08:00:00,2.73,,5.64,74.51,,39.18,18.26,,32.39,,,,,,,,,74.0,,71.53,46.3,,44.81,21.19,,,87.14,163.79,1.02,2.1,,,,,,,,,47.25,
Khalifa City A,10/04/2023,09:00:00,2.71,,5.64,79.03,,39.18,29.67,,32.26,,,,,,,,,66.3,,71.53,49.8,,44.81,25.39,,,78.72,186.82,0.76,2.28,,,,,,,,,56.55,
Khalifa City A,10/04/2023,10:00:00,3.06,,5.64,80.1,,39.18,47.43,,32.48,,,,,,,,,59.5,,71.53,52.7,,44.81,29.79,,,49.7,201.62,0.34,2.61,,,,,,,,,54.92,
Khalifa City A,10/04/2023,11:00:00,14.43,,5.64,55.93,,39.18,66.71,,32.71,,,,,,,,,71.6,,71.53,54.9,,44.81,31.82,,,34.86,325.09,1.2,2.77,,,,,,,,,57.6,
Khalifa City A,10/04/2023,12:00:00,33.16,,5.64,31.12,,39.18,85.43,,36.15,,,,,,,,,77.5,,71.53,51.2,,44.81,32.45,,,28.97,348.28,1.67,2.88,,,,,,,,,58.6,
Khalifa City A,10/04/2023,13:00:00,19.41,,5.64,27.06,,39.18,116.13,,48.29,,,,,,,,,78.1,,71.53,49.3,,44.81,32.98,,,32.61,344.51,2.04,4.08,,,,,,,,,60.02,
Khalifa City A,10/04/2023,14:00:00,8.46,,5.64,19.93,,39.18,138.93,,64.62,,,,,,,,,92.4,,71.53,49.9,,44.81,32.68,,,34.84,332.85,2.68,3.47,,,,,,,,,65.93,
Khalifa City A,10/04/2023,15:00:00,10.38,,5.64,10.1,,39.18,120.14,,77.84,,,,,,,,,79.0,,71.53,50.6,,44.81,32.32,,,31.21,334.24,2.63,3.18,,,,,,,,,64.79,
Khalifa City A,10/04/2023,16:00:00,2.85,,5.64,9.38,,39.18,108.3,,89.09,,,,,,,,,68.8,,71.53,49.2,,44.81,32.32,,,28.5,333.08,2.42,3.48,,,,,,,,,63.37,
Khalifa City A,10/04/2023,17:00:00,2.53,,5.64,9.39,,39.18,113.81,,99.61,,,,,,,,,61.3,,71.53,46.7,,44.81,30.17,,,42.95,350.51,2.75,2.79,,,,,,,,,66.5,
Khalifa City A,10/04/2023,18:00:00,2.62,,5.64,10.8,,39.18,108.65,,107.26,,,,,,,,,66.5,,71.53,36.4,,44.81,28.66,,,52.88,337.25,2.29,2.87,,,,,,,,,62.16,
Khalifa City A,10/04/2023,19:00:00,2.12,,5.64,15.96,,39.18,138.49,,116.23,,,,,,,,,74.0,,71.53,34.3,,44.81,26.78,,,57.39,320.08,2.09,3.19,,,,,,,,,58.81,
Khalifa City A,10/04/2023,20:00:00,2.96,,5.64,11.2,,39.18,137.73,,122.77,,,,,,,,,91.9,,71.53,34.3,,44.81,25.28,,,65.25,347.84,1.89,2.97,,,,,,,,,55.36,
Khalifa City A,10/04/2023,21:00:00,2.44,,5.64,13.8,,39.18,123.76,,123.73,,,,,,,,,81.7,,71.53,38.3,,44.81,24.52,,,72.59,339.04,1.45,3.19,,,,,,,,,49.57,
Khalifa City A,10/04/2023,22:00:00,2.79,,5.64,22.28,,39.18,111.56,,120.31,,,,,,,,,78.5,,71.53,43.8,,44.81,24.02,,,74.9,335.33,1.22,3.29,,,,,,,,,46.85,
Khalifa City A,10/04/2023,23:00:00,2.72,,5.64,23.08,,39.18,110.15,,119.06,,,,,,,,,87.3,,71.53,47.2,,44.81,23.93,,,75.47,16.71,1.05,3.47,,,,,,,,,46.96,
Khalifa City A,11/04/2023,00:00:00,2.64,,3.44,52.45,,33.65,76.49,,115.08,,,,,,,,,78.4,,88.49,47.2,,45.75,23.6,,,77.0,63.97,0.82,3.32,,,,,,,,,51.92,
Khalifa City A,11/04/2023,01:00:00,3.36,,3.44,39.89,,33.65,67.69,,109.31,,,,,,,,,81.6,,88.49,47.1,,45.75,22.75,,,78.71,59.74,0.54,2.25,,,,,,,,,54.77,
Khalifa City A,11/04/2023,02:00:00,2.7,,3.44,56.24,,33.65,40.2,,100.76,,,,,,,,,91.0,,88.49,42.4,,45.75,22.84,,,79.7,63.71,0.85,2.57,,,,,,,,,44.07,
Khalifa City A,11/04/2023,03:00:00,2.82,,3.44,26.55,,33.65,60.94,,91.06,,,,,,,,,86.2,,88.49,37.3,,45.75,22.4,,,81.86,88.03,0.59,2.1,,,,,,,,,43.97,
Khalifa City A,11/04/2023,04:00:00,2.43,,3.44,48.16,,33.65,40.01,,78.85,,,,,,,,,76.9,,88.49,30.5,,45.75,21.96,,,83.15,107.94,0.78,2.46,,,,,,,,,41.81,
Khalifa City A,11/04/2023,05:00:00,2.99,,3.44,57.61,,33.65,24.65,,66.46,,,,,,,,,83.3,,88.49,36.8,,45.75,21.57,,,82.83,91.13,0.76,2.62,,,,,,,,,45.84,
Khalifa City A,11/04/2023,06:00:00,2.38,,3.44,38.66,,33.65,40.72,,57.61,,,,,,,,,80.5,,88.49,36.5,,45.75,21.25,,,81.36,115.65,0.98,2.91,,,,,,,,,52.33,
Khalifa City A,11/04/2023,07:00:00,2.86,,3.44,47.89,,33.65,27.09,,47.22,,,,,,,,,71.1,,88.49,41.6,,45.75,21.13,,,79.14,152.18,1.05,3.09,,,,,,,,,53.85,
Khalifa City A,11/04/2023,08:00:00,2.66,,3.44,46.72,,33.65,32.3,,41.7,,,,,,,,,87.0,,88.49,48.3,,45.75,23.07,,,69.59,119.16,1.12,2.73,,,,,,,,,50.58,
Khalifa City A,11/04/2023,09:00:00,7.31,,3.44,62.3,,33.65,36.27,,37.77,,,,,,,,,86.7,,88.49,52.5,,45.75,27.18,,,45.5,129.74,0.82,2.81,,,,,,,,,56.41,
Khalifa City A,11/04/2023,10:00:00,9.58,,3.44,61.61,,33.65,48.31,,38.79,,,,,,,,,107.7,,88.49,61.6,,45.75,30.11,,,33.28,134.74,1.25,2.81,,,,,,,,,59.65,
Khalifa City A,11/04/2023,11:00:00,9.38,,3.44,39.24,,33.65,80.38,,41.22,,,,,,,,,94.1,,88.49,65.9,,45.75,34.2,,,15.75,120.36,1.64,2.47,,,,,,,,,58.37,
Khalifa City A,11/04/2023,12:00:00,3.78,,3.44,25.64,,33.65,101.56,,48.91,,,,,,,,,108.8,,88.49,56.3,,45.75,36.43,,,13.33,93.44,1.16,2.53,,,,,,,,,59.37,
Khalifa City A,11/04/2023,13:00:00,2.68,,3.44,11.59,,33.65,124.35,,61.37,,,,,,,,,101.0,,88.49,54.1,,45.75,38.21,,,10.53,330.65,1.1,3.25,,,,,,,,,55.23,
Khalifa City A,11/04/2023,14:00:00,2.91,,3.44,14.54,,33.65,125.62,,71.98,,,,,,,,,117.3,,88.49,55.0,,45.75,37.8,,,10.82,340.52,1.82,2.89,,,,,,,,,58.19,
Khalifa City A,11/04/2023,15:00:00,2.1,,3.44,25.4,,33.65,125.63,,84.3,,,,,,,,,104.5,,88.49,53.5,,45.75,36.53,,,18.3,346.97,2.4,3.17,,,,,,,,,63.14,
Khalifa City A,11/04/2023,16:00:00,2.29,,3.44,16.12,,33.65,128.23,,96.29,,,,,,,,,107.0,,88.49,53.0,,45.75,35.86,,,18.03,359.18,3.03,3.16,,,,,,,,,66.25,
Khalifa City A,11/04/2023,17:00:00,2.26,,3.44,12.45,,33.65,122.86,,107.12,,,,,,,,,89.9,,88.49,46.9,,45.75,34.47,,,19.26,356.86,3.06,2.71,,,,,,,,,67.3,
Khalifa City A,11/04/2023,18:00:00,2.49,,3.44,15.13,,33.65,113.17,,115.22,,,,,,,,,76.3,,88.49,38.5,,45.75,32.72,,,25.09,349.53,2.19,2.93,,,,,,,,,61.46,
Khalifa City A,11/04/2023,19:00:00,2.0,,3.44,16.33,,33.65,125.88,,120.91,,,,,,,,,74.8,,88.49,31.4,,45.75,29.89,,,37.87,339.98,2.05,2.74,,,,,,,,,56.32,
Khalifa City A,11/04/2023,20:00:00,2.77,,3.44,18.09,,33.65,121.28,,123.38,,,,,,,,,95.4,,88.49,36.2,,45.75,28.35,,,50.01,340.23,1.57,2.93,,,,,,,,,49.35,
Khalifa City A,11/04/2023,21:00:00,2.95,,3.44,15.88,,33.65,123.35,,123.25,,,,,,,,,84.0,,88.49,40.5,,45.75,27.52,,,53.17,6.56,2.54,3.01,,,,,,,,,64.34,
Khalifa City A,11/04/2023,22:00:00,2.9,,3.44,31.38,,33.65,103.35,,120.47,,,,,,,,,69.5,,88.49,40.9,,45.75,26.61,,,54.6,66.26,0.9,2.96,,,,,,,,,55.29,
Khalifa City A,11/04/2023,23:00:00,2.4,,3.44,27.8,,33.65,109.12,,118.41,,,,,,,,,70.7,,88.49,44.1,,45.75,26.13,,,58.47,68.94,0.96,2.05,,,,,,,,,46.86,
Khalifa City A,12/04/2023,00:00:00,5.98,,3.27,25.08,,27.79,105.2,,115.53,,,,,,,,,86.7,,98.74,50.3,,43.85,25.84,,,59.46,68.18,1.03,2.35,,,,,,,,,47.17,
Khalifa City A,12/04/2023,01:00:00,2.42,,3.27,33.0,,27.79,90.56,,111.49,,,,,,,,,91.2,,98.74,52.4,,43.85,25.62,,,60.93,84.76,0.91,2.72,,,,,,,,,48.6,
Khalifa City A,12/04/2023,02:00:00,4.56,,3.27,45.8,,27.79,79.2,,107.24,,,,,,,,,90.7,,98.74,54.6,,43.85,25.81,,,55.0,88.45,0.91,2.82,,,,,,,,,53.17,
Khalifa City A,12/04/2023,03:00:00,4.92,,3.27,47.26,,27.79,72.17,,100.53,,,,,,,,,75.9,,98.74,51.5,,43.85,25.62,,,52.37,111.02,1.42,2.81,,,,,,,,,48.38,
Khalifa City A,12/04/2023,04:00:00,3.68,,3.27,41.78,,27.79,67.24,,93.77,,,,,,,,,63.4,,98.74,50.9,,43.85,24.94,,,56.33,165.12,0.71,2.86,,,,,,,,,45.11,
Khalifa City A,12/04/2023,05:00:00,3.32,,3.27,42.99,,27.79,54.93,,85.22,,,,,,,,,59.2,,98.74,51.9,,43.85,24.55,,,56.58,189.02,0.9,2.05,,,,,,,,,53.92,
Khalifa City A,12/04/2023,06:00:00,3.17,,3.27,43.0,,27.79,37.63,,77.01,,,,,,,,,98.9,,98.74,51.8,,43.85,24.46,,,54.27,172.21,1.28,,,,,,,,,,45.41,
Khalifa City A,12/04/2023,07:00:00,2.37,,3.27,49.6,,27.79,21.54,,66.06,,,,,,,,,118.5,,98.74,53.4,,43.85,24.36,,,53.1,188.05,1.53,,,,,,,,,,62.85,
Khalifa City A,12/04/2023,08:00:00,2.32,,3.27,49.15,,27.79,20.12,,55.42,,,,,,,,,152.6,,98.74,54.4,,43.85,25.9,,,51.4,180.7,2.26,,,,,,,,,,54.31,
Khalifa City A,12/04/2023,09:00:00,2.02,,3.27,38.43,,27.79,33.23,,48.26,,,,,,,,,159.4,,98.74,49.1,,43.85,28.21,,,45.91,169.54,2.47,,,,,,,,,,59.9,
Khalifa City A,12/04/2023,10:00:00,2.88,,3.27,21.6,,27.79,52.96,,44.98,,,,,,,,,153.3,,98.74,40.8,,43.85,30.79,,,38.73,174.35,2.58,,,,,,,,,,64.04,
Khalifa City A,12/04/2023,11:00:00,2.08,,3.27,17.74,,27.79,62.47,,43.77,,,,,,,,,148.0,,98.74,36.7,,43.85,33.42,,,32.99,176.12,1.82,2.51,,,,,,,,,61.2,
Khalifa City A,12/04/2023,12:00:00,3.16,,3.27,10.38,,27.79,79.7,,45.32,,,,,,,,,149.1,,98.74,43.3,,43.85,35.96,,,25.83,174.57,1.47,2.85,,,,,,,,,59.6,
Khalifa City A,12/04/2023,13:00:00,2.45,,3.27,7.78,,27.79,99.02,,50.83,,,,,,,,,134.5,,98.74,43.4,,43.85,37.73,,,20.49,213.49,1.07,2.98,,,,,,,,,59.35,
Khalifa City A,12/04/2023,14:00:00,3.22,,3.27,7.02,,27.79,105.32,,59.3,,,,,,,,,125.2,,98.74,44.0,,43.85,38.17,,,17.37,130.36,0.89,2.56,,,,,,,,,63.12,
Khalifa City A,12/04/2023,15:00:00,2.81,,3.27,10.33,,27.79,119.54,,71.55,,,,,,,,,101.6,,98.74,48.9,,43.85,35.3,,,32.08,358.69,3.04,2.6,,,,,,,,,68.48,
Khalifa City A,12/04/2023,16:00:00,2.79,,3.27,8.09,,27.79,115.8,,83.5,,,,,,,,,78.1,,98.74,43.0,,43.85,34.34,,,34.45,0.13,2.97,2.42,,,,,,,,,66.13,
Khalifa City A,12/04/2023,17:00:00,2.34,,3.27,8.38,,27.79,110.48,,93.16,,,,,,,,,64.2,,98.74,36.4,,43.85,32.96,,,39.56,349.38,3.24,2.39,,,,,,,,,69.58,
Khalifa City A,12/04/2023,18:00:00,2.54,,3.27,10.33,,27.79,81.75,,96.76,,,,,,,,,57.3,,98.74,33.3,,43.85,31.19,,,42.69,358.55,3.01,2.36,,,,,,,,,68.96,
Khalifa City A,12/04/2023,19:00:00,2.11,,3.27,10.19,,27.79,69.77,,97.67,,,,,,,,,53.2,,98.74,35.9,,43.85,29.83,,,45.04,7.16,2.97,2.58,,,,,,,,,64.97,
Khalifa City A,12/04/2023,20:00:00,2.67,,3.27,31.72,,27.79,45.2,,93.36,,,,,,,,,50.0,,98.74,32.5,,43.85,29.53,,,42.14,20.59,1.95,2.58,,,,,,,,,59.81,
Khalifa City A,12/04/2023,21:00:00,3.43,,3.27,28.3,,27.79,57.11,,88.12,,,,,,,,,76.0,,98.74,27.9,,43.85,29.39,,,37.77,60.02,1.76,2.77,,,,,,,,,55.21,
Khalifa City A,12/04/2023,22:00:00,4.6,,3.27,31.85,,27.79,65.59,,83.16,,,,,,,,,93.3,,98.74,32.0,,43.85,28.96,,,35.7,66.27,1.11,2.55,,,,,,,,,48.12,
Khalifa City A,12/04/2023,23:00:00,6.62,,3.27,47.16,,27.79,59.25,,75.62,,,,,,,,,89.5,,98.74,33.9,,43.85,28.93,,,32.53,76.94,1.04,2.66,,,,,,,,,48.33,
Khalifa City A,13/04/2023,00:00:00,2.72,,2.49,52.94,,28.92,49.42,,67.32,,,,,,,,,95.3,,146.57,33.1,,37.57,28.71,,,35.67,92.96,1.61,2.9,,,,,,,,,48.91,
Khalifa City A,13/04/2023,01:00:00,2.32,,2.49,50.8,,28.92,47.88,,59.5,,,,,,,,,117.4,,146.57,30.8,,37.57,28.45,,,38.62,104.01,1.42,3.19,,,,,,,,,53.14,
Khalifa City A,13/04/2023,02:00:00,2.02,,2.49,45.78,,28.92,51.94,,55.77,,,,,,,,,123.3,,146.57,29.1,,37.57,28.21,,,40.68,87.89,1.08,2.82,,,,,,,,,46.61,
Khalifa City A,13/04/2023,03:00:00,2.68,,2.49,64.77,,28.92,26.79,,50.4,,,,,,,,,115.7,,146.57,35.0,,37.57,27.79,,,42.16,98.95,1.21,2.92,,,,,,,,,46.25,
Khalifa City A,13/04/2023,04:00:00,2.43,,2.49,44.0,,28.92,42.33,,50.04,,,,,,,,,129.9,,146.57,33.5,,37.57,28.35,,,40.87,131.0,2.05,2.63,,,,,,,,,54.98,
Khalifa City A,13/04/2023,05:00:00,2.85,,2.49,21.7,,28.92,42.11,,48.16,,,,,,,,,124.5,,146.57,32.7,,37.57,28.04,,,42.59,138.26,1.57,2.48,,,,,,,,,52.66,
Khalifa City A,13/04/2023,06:00:00,2.9,,2.49,21.0,,28.92,32.19,,43.99,,,,,,,,,133.2,,146.57,29.4,,37.57,27.96,,,43.4,146.17,1.72,2.56,,,,,,,,,50.59,
Khalifa City A,13/04/2023,07:00:00,2.43,,2.49,25.39,,28.92,23.55,,39.53,,,,,,,,,126.9,,146.57,25.3,,37.57,27.81,,,44.77,138.78,2.23,2.31,,,,,,,,,56.74,
Khalifa City A,13/04/2023,08:00:00,2.07,,2.49,22.27,,28.92,27.32,,36.76,,,,,,,,,117.6,,146.57,30.4,,37.57,29.29,,,44.24,144.58,2.43,2.35,,,,,,,,,60.79,
Khalifa City A,13/04/2023,09:00:00,2.6,,2.49,14.43,,28.92,39.72,,35.74,,,,,,,,,112.3,,146.57,29.4,,37.57,32.15,,,38.53,162.6,3.27,2.74,,,,,,,,,68.75,
Khalifa City A,13/04/2023,10:00:00,2.89,,2.49,9.75,,28.92,52.77,,35.85,,,,,,,,,126.6,,146.57,30.5,,37.57,34.82,,,30.86,180.99,4.37,3.46,,,,,,,,,74.12,
Khalifa City A,13/04/2023,11:00:00,2.81,,2.49,12.2,,28.92,55.46,,39.43,,,,,,,,,174.4,,146.57,35.3,,37.57,35.76,,,26.36,222.71,4.89,2.49,,,,,,,,,79.41,
